ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
22021,HY371882,8/6/2015 19:43,109XX S PARNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2233,34,01A,1174576,1832444,2015,3/18/2019 16:08,41.69561551,-87.63643664,"(41.695615506, -87.636436642)"
22022,HY372265,8/7/2015 2:42,001XX E 117TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0532,9,01A,1179244,1827364,2015,3/18/2019 16:08,41.68157034,-87.6194997,"(41.68157034, -87.619499704)"
22023,HY373507,8/7/2015 23:52,064XX S JUSTINE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0725,17,01A,1167110,1862121,2015,3/18/2019 16:08,41.77721606,-87.66292586,"(41.777216063, -87.662925863)"
22024,HY362815,8/3/2015 0:01,043XX S WOOD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0924,12,01A,1165075,1875890,2015,3/19/2019 16:11,41.81504317,-87.66999666,"(41.81504317, -87.669996658)"
22025,HY364159,8/4/2015 0:01,010XX W 14TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,FALSE,FALSE,1232,25,01A,1169715,1893570,2015,3/19/2019 16:11,41.86345916,-87.65246237,"(41.863459158, -87.652462374)"
22026,HY375951,8/9/2015 23:26,015XX S KILDARE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1012,24,01A,1147971,1892066,2015,3/19/2019 16:11,41.85977748,-87.73232212,"(41.859777475, -87.732322122)"
22027,HY374842,8/10/2015 13:49,012XX S ST LOUIS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,24,01A,1153240,1893884,2015,3/19/2019 16:11,41.86466343,-87.71293275,"(41.864663432, -87.712932753)"
22028,HY378773,8/11/2015 23:33,007XX E 131ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA PARKING LOT,TRUE,FALSE,0533,9,01A,1183788,1818527,2015,3/19/2019 16:11,41.65721583,-87.60314042,"(41.657215827, -87.603140417)"
22029,HY380282,8/13/2015 3:10,002XX W 93RD PL,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0634,21,01A,1176164,1843150,2015,3/19/2019 16:11,41.72495887,-87.63030241,"(41.724958867, -87.630302412)"
2203,HJ411998,6/6/2003 21:51,024XX N ARTESIAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1431,1,01A,1159623,1916098,2003,3/19/2019 16:11,41.92549156,-87.6888882,"(41.925491564, -87.688888199)"
22030,HY380866,8/13/2015 15:42,046XX S WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0922,12,01A,1161154,1873630,2015,3/19/2019 16:11,41.80892361,-87.68444211,"(41.808923611, -87.684442113)"
22031,HY382200,8/14/2015 15:20,001XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,OFFICE,TRUE,TRUE,0122,2,01A,1174896,1898494,2015,3/19/2019 16:11,41.87685661,-87.63329606,"(41.876856607, -87.633296057)"
22032,HY383014,8/15/2015 2:37,003XX N CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,28,01A,1152321,1902190,2015,3/18/2019 16:08,41.88747417,-87.71608714,"(41.88747417, -87.716087141)"
22033,HY382553,8/15/2015 14:17,041XX W WILCOX ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1115,28,01A,1148732,1899012,2015,3/18/2019 16:08,41.87882347,-87.72934928,"(41.878823468, -87.729349283)"
22034,HY383024,8/15/2015 3:05,059XX S MARSHFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0714,15,01A,1166358,1865336,2015,3/19/2019 16:11,41.78605448,-87.66559116,"(41.786054484, -87.665591164)"
22035,HY384750,8/16/2015 13:52,057XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0715,15,01A,1165989,1866709,2015,3/19/2019 16:11,41.78983002,-87.66690508,"(41.789830022, -87.666905081)"
22036,HY385366,8/16/2015 22:26,016XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1014,24,01A,1150669,1891448,2015,3/19/2019 16:11,41.85802936,-87.72243459,"(41.858029356, -87.722434585)"
22037,HY386808,8/17/2015 21:45,038XX W MONROE ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,1122,28,01A,1150761,1899385,2015,3/18/2019 16:08,41.8798076,-87.72188937,"(41.879807597, -87.721889369)"
22038,HY386779,8/17/2015 21:59,043XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1131,24,01A,1147557,1897670,2015,3/19/2019 16:11,41.87516347,-87.73369812,"(41.875163473, -87.733698124)"
22039,HY385366,8/17/2015 16:08,016XX S SPRINGFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1014,24,01A,1150669,1891448,2015,3/19/2019 16:11,41.85802936,-87.72243459,"(41.858029356, -87.722434585)"
2204,HJ411254,6/6/2003 19:35,000XX N WESTERN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1332,2,01A,1160411,1900033,2003,3/19/2019 16:11,41.88139164,-87.68643785,"(41.881391643, -87.686437851)"
22040,HY388840,8/19/2015 14:09,074XX S HARVARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,TRUE,FALSE,0731,17,01A,1175245,1855588,2015,3/19/2019 16:11,41.75911086,-87.63329808,"(41.759110864, -87.63329808)"
22041,HY389714,8/20/2015 2:49,027XX N CENTRAL PARK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2524,35,01A,1151917,1917883,2015,3/18/2019 16:08,41.93054519,-87.71715677,"(41.930545187, -87.717156771)"
22042,HY391099,8/21/2015 2:36,013XX N BURLING ST,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1822,27,01A,1170994,1908956,2015,3/19/2019 16:11,41.90565144,-87.64731578,"(41.905651437, -87.647315778)"
22044,HY392002,8/21/2015 18:24,038XX W LEXINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1133,24,01A,1150891,1896422,2015,3/19/2019 16:11,41.87167425,-87.72148958,"(41.871674253, -87.721489579)"
22045,HY392566,8/22/2015 4:43,052XX S MENARD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0811,23,01A,1138586,1869264,2015,3/19/2019 16:11,41.79738034,-87.76732375,"(41.797380337, -87.767323748)"
22046,HY393536,8/22/2015 22:04,040XX S ALBANY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0921,14,01A,1156350,1877516,2015,3/19/2019 16:11,41.81968548,-87.70195762,"(41.819685484, -87.701957617)"
22047,HY393931,8/23/2015 6:13,015XX N AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2535,30,01A,1150424,1910011,2015,3/19/2019 16:11,41.90897302,-87.72284918,"(41.908973017, -87.722849178)"
22048,HY394808,8/23/2015 20:51,010XX N LAMON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1531,37,01A,1143508,1906312,2015,3/18/2019 16:08,41.89895481,-87.74834829,"(41.898954812, -87.748348292)"
22049,HY394828,8/23/2015 21:30,024XX W 58TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0824,16,01A,1160941,1866136,2015,3/18/2019 16:08,41.78836352,-87.68543053,"(41.788363519, -87.685430532)"
2205,HJ412619,6/7/2003 9:15,005XX S CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1513,29,01A,1139141,1897035,2003,3/19/2019 16:11,41.87357813,-87.76461417,"(41.873578134, -87.764614167)"
22050,HX266828,8/20/2015 9:17,069XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0331,5,01A,1193430,1859374,2015,3/18/2019 16:08,41.76907453,-87.56652819,"(41.769074527, -87.566528191)"
22051,HY396147,8/24/2015 20:45,012XX N KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,2534,37,01A,1148158,1907752,2015,3/18/2019 16:08,41.90281805,-87.73123173,"(41.902818046, -87.73123173)"
22052,HY397193,8/25/2015 18:20,050XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,0222,4,01A,1186405,1872022,2015,3/19/2019 16:11,41.80395064,-87.59187829,"(41.803950638, -87.591878288)"
22053,HY395938,8/25/2015 18:53,011XX N CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,1531,37,01A,1144151,1907349,2015,3/19/2019 16:11,41.9017884,-87.74596047,"(41.9017884, -87.745960471)"
22054,HY397524,8/25/2015 22:57,107XX S WENTWORTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0513,34,01A,1176857,1833520,2015,3/19/2019 16:11,41.69851726,-87.62805289,"(41.698517258, -87.62805289)"
22055,HY398643,8/26/2015 20:30,011XX W 51ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,0933,16,01A,1169612,1870980,2015,3/18/2019 16:08,41.80147229,-87.65349676,"(41.801472294, -87.653496757)"
22056,HY397947,8/26/2015 11:37,030XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1134,28,01A,1155960,1898002,2015,3/18/2019 16:08,41.87590928,-87.70283656,"(41.875909279, -87.702836558)"
22057,HY397947,8/26/2015 14:07,030XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,1134,28,01A,1155960,1898002,2015,3/19/2019 16:11,41.87590928,-87.70283656,"(41.875909279, -87.702836558)"
22059,HY401623,8/29/2015 4:07,030XX W LEXINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1134,28,01A,1156317,1896547,2015,3/19/2019 16:11,41.87190941,-87.7015651,"(41.871909407, -87.701565099)"
2206,HJ416796,6/9/2003 5:48,043XX W CERMAK RD,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1013,22,01A,1148009,1889025,2003,3/19/2019 16:11,41.85143186,-87.73226078,"(41.851431857, -87.732260776)"
22060,HY402811,8/30/2015 2:05,082XX S INGLESIDE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0631,8,01A,1183999,1850536,2015,3/19/2019 16:11,41.7450477,-87.60137289,"(41.745047697, -87.601372888)"
22061,HY402725,8/30/2015 3:15,060XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0713,16,01A,1168694,1864653,2015,3/18/2019 16:08,41.78413015,-87.65704593,"(41.784130147, -87.657045934)"
22062,HY404385,8/31/2015 11:00,039XX N SPAULDING AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1733,33,01A,1153687,1926021,2015,3/19/2019 16:11,41.95284137,-87.71043508,"(41.95284137, -87.710435076)"
22063,HY405177,8/31/2015 21:04,049XX S DREXEL BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0222,4,01A,1183148,1872501,2015,3/19/2019 16:11,41.80534153,-87.60380831,"(41.805341531, -87.603808314)"
22064,HY405238,8/31/2015 22:21,004XX N LAWLER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1532,28,01A,1142624,1902469,2015,3/19/2019 16:11,41.88842566,-87.75169092,"(41.888425663, -87.751690918)"
22065,HY406264,9/1/2015 21:55,061XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,FALSE,FALSE,2512,29,01A,1135255,1915305,2015,3/19/2019 16:11,41.92378312,-87.77844804,"(41.923783122, -87.778448036)"
22066,HY406754,9/2/2015 1:00,013XX S KOSTNER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,FALSE,FALSE,1011,24,01A,1147264,1893380,2015,3/19/2019 16:11,41.86339681,-87.73488372,"(41.863396806, -87.734883724)"
22067,HY406781,9/2/2015 1:45,027XX W LEXINGTON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1135,2,01A,1158251,1896590,2015,3/19/2019 16:11,41.87198812,-87.69446339,"(41.871988123, -87.694463394)"
22068,HY406845,9/2/2015 2:41,050XX N WINTHROP AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2024,48,01A,1167957,1933812,2015,3/19/2019 16:11,41.97392356,-87.6577521,"(41.973923557, -87.657752098)"
22069,HY406845,9/2/2015 2:55,050XX N WINTHROP AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2024,48,01A,1167957,1933812,2015,3/18/2019 16:08,41.97392356,-87.6577521,"(41.973923557, -87.657752098)"
2207,HJ421102,6/10/2003 23:02,002XX N LECLAIRE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1532,28,01A,1142338,1901103,2003,3/19/2019 16:11,41.88468251,-87.75277516,"(41.884682508, -87.752775164)"
22070,HY407022,9/2/2015 9:40,026XX E 74TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0334,7,01A,1195243,1856193,2015,3/18/2019 16:08,41.76030109,-87.55998757,"(41.760301092, -87.559987568)"
22071,HY407978,9/2/2015 21:22,068XX S MERRILL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,FALSE,FALSE,0331,5,01A,1191725,1859996,2015,3/19/2019 16:11,41.77082289,-87.57275763,"(41.770822885, -87.572757629)"
22072,HY402928,9/2/2015 12:04,033XX W WALNUT ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1123,28,01A,1153965,1901425,2015,3/19/2019 16:11,41.88534232,-87.71007025,"(41.885342324, -87.710070246)"
22073,HY408008,9/2/2015 22:33,008XX W 68TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0723,17,01A,1171674,1859756,2015,3/19/2019 16:11,41.77062737,-87.64626359,"(41.770627366, -87.646263585)"
22074,HY407689,9/2/2015 18:03,059XX W DIVERSEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,FALSE,2514,30,01A,1136133,1917995,2015,3/19/2019 16:11,41.93114915,-87.77515753,"(41.931149149, -87.775157527)"
22075,HY408120,9/2/2015 23:50,007XX N LONG AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1524,37,01A,1140187,1904331,2015,3/19/2019 16:11,41.8935802,-87.76059494,"(41.893580201, -87.760594937)"
22077,HY408225,9/3/2015 5:35,016XX W 115TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,TRUE,TRUE,2234,34,01A,1167266,1828441,2015,3/19/2019 16:11,41.68478979,-87.6633151,"(41.684789786, -87.6633151)"
22078,HY410760,9/4/2015 22:35,011XX S RICHMOND ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1135,28,01A,1156863,1895013,2015,3/19/2019 16:11,41.86768891,-87.69960208,"(41.867688909, -87.69960208)"
2208,HJ425461,6/12/2003 23:23,011XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1112,27,01A,1151832,1907395,2003,3/19/2019 16:11,41.90176685,-87.71774577,"(41.901766849, -87.717745768)"
22080,HY410903,9/5/2015 4:39,016XX N MAYFIELD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2531,29,01A,1136839,1910396,2015,3/19/2019 16:11,41.91028398,-87.77274562,"(41.91028398, -87.772745617)"
22081,HY410924,9/5/2015 0:21,018XX S DRAKE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1021,24,01A,1152997,1890738,2015,3/19/2019 16:11,41.85603526,-87.71390813,"(41.856035263, -87.713908132)"
22082,HY412263,9/6/2015 2:29,061XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,0313,20,01A,1182620,1864479,2015,3/19/2019 16:11,41.78334076,-87.60599371,"(41.783340761, -87.605993706)"
22083,HY412330,9/6/2015 3:02,011XX W RANDOLPH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1224,27,01A,1168987,1901192,2015,3/19/2019 16:11,41.88439032,-87.65491365,"(41.884390318, -87.654913645)"
22085,HY414436,9/7/2015 20:26,031XX W FIFTH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1124,28,01A,1155577,1899080,2015,3/19/2019 16:11,41.87887513,-87.70421379,"(41.878875132, -87.70421379)"
22086,HY413844,9/7/2015 12:16,008XX E 81ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0631,8,01A,1183138,1851471,2015,3/19/2019 16:11,41.74763349,-87.60449867,"(41.747633492, -87.604498673)"
22087,HY414739,9/8/2015 5:10,033XX N KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1731,30,01A,1147817,1922092,2015,3/19/2019 16:11,41.94217492,-87.732115,"(41.942174917, -87.732114997)"
22088,HY416191,9/9/2015 6:20,082XX S KENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0411,8,01A,1186638,1850688,2015,3/19/2019 16:11,41.74540279,-87.59169851,"(41.745402793, -87.591698509)"
22089,HY418059,9/10/2015 15:20,016XX N FRANCISCO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1421,1,01A,1156884,1910708,2015,3/19/2019 16:11,41.91075703,-87.6990991,"(41.910757025, -87.699099103)"
2209,HJ427306,6/13/2003 22:21,064XX S ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0724,16,01A,1170088,1862154,2003,3/19/2019 16:11,41.77724239,-87.6520076,"(41.777242393, -87.652007599)"
22090,HY317118,6/26/2015 7:00,026XX W 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0835,18,01A,1160145,1846837,2015,3/19/2019 16:11,41.73542062,-87.68887932,"(41.735420622, -87.688879321)"
22091,HY422047,9/13/2015 19:48,084XX S LOOMIS BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0613,21,01A,1168470,1848704,2015,3/19/2019 16:11,41.74036883,-87.65832606,"(41.740368828, -87.658326062)"
22092,HY422170,9/14/2015 0:30,083XX S WOOD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0614,18,01A,1165799,1849431,2015,3/18/2019 16:08,41.7424209,-87.66809174,"(41.742420897, -87.66809174)"
22094,HY422267,9/14/2015 2:11,008XX E BOWEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0214,4,01A,1182598,1877649,2015,3/18/2019 16:08,41.81948083,-87.60566559,"(41.81948083, -87.605665593)"
22095,HY423657,9/14/2015 23:04,038XX W VAN BUREN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1133,24,01A,1150820,1897748,2015,3/18/2019 16:08,41.87531434,-87.72171556,"(41.875314335, -87.721715561)"
22096,HY422355,9/14/2015 0:43,108XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2234,34,01A,1171584,1832762,2015,3/19/2019 16:11,41.69655406,-87.6473821,"(41.696554057, -87.647382098)"
22097,HY423835,9/15/2015 4:48,085XX S BURLEY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,0424,10,01A,1199293,1849013,2015,3/19/2019 16:11,41.74049781,-87.54538556,"(41.740497814, -87.545385562)"
22098,HY426270,9/16/2015 22:25,115XX S CHURCH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2212,34,01A,1165511,1827942,2015,3/19/2019 16:11,41.68345772,-87.66975378,"(41.683457718, -87.669753776)"
22099,HY425242,9/16/2015 8:00,091XX S YATES BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,0413,7,01A,1193756,1844897,2015,3/19/2019 16:11,41.72934048,-87.56580662,"(41.729340475, -87.565806616)"
2210,HJ429479,6/14/2003 20:40,072XX S CONSTANCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0324,8,01A,1189633,1857119,2003,3/19/2019 16:11,41.76297867,-87.58051828,"(41.76297867, -87.580518283)"
22100,HY400038,8/28/2015 21:20,066XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,TRUE,FALSE,0322,20,01A,1178087,1860823,2015,3/19/2019 16:11,41.77341234,-87.62272384,"(41.773412339, -87.622723836)"
22101,HY427585,9/18/2015 0:05,002XX S LARAMIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,29,01A,1141756,1898612,2015,3/19/2019 16:11,41.87785768,-87.75497403,"(41.877857676, -87.754974025)"
22102,HY429510,9/19/2015 10:55,035XX W 24TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1024,22,01A,1153241,1887830,2015,3/19/2019 16:11,41.84805053,-87.71308962,"(41.848050533, -87.713089622)"
22103,HY430052,9/19/2015 18:47,012XX N KEELER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2534,37,01A,1148156,1907842,2015,3/19/2019 16:11,41.90306505,-87.73123676,"(41.903065053, -87.731236756)"
22104,HY430167,9/19/2015 20:01,011XX E 44TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,0222,4,01A,1184460,1875896,2015,3/19/2019 16:11,41.814627,-87.59889009,"(41.814627001, -87.598890085)"
22105,HY430656,9/20/2015 7:04,117XX S LA SALLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0522,34,01A,1177368,1827046,2015,3/18/2019 16:08,41.68074015,-87.62637641,"(41.680740148, -87.626376407)"
22106,HY430544,9/20/2015 4:28,058XX S LA SALLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0232,20,01A,1176298,1866287,2015,3/19/2019 16:11,41.78844651,-87.62911782,"(41.788446509, -87.629117823)"
22107,HY430817,9/20/2015 11:05,084XX S HERMITAGE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0614,18,01A,1166148,1848709,2015,3/19/2019 16:11,41.74043221,-87.66683349,"(41.740432213, -87.666833487)"
22108,HY431514,9/20/2015 21:16,016XX N CENTRAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2532,37,01A,1138794,1910262,2015,3/18/2019 16:08,41.90988098,-87.76556686,"(41.909880981, -87.765566855)"
22109,HY430209,9/20/2015 22:06,034XX W FLOURNOY ST,0110,HOMICIDE,FIRST DEGREE MURDER,YARD,FALSE,FALSE,1133,24,01A,1153451,1896817,2015,3/18/2019 16:08,41.87270772,-87.71208025,"(41.872707718, -87.712080245)"
2211,HJ427661,6/14/2003 1:09,011XX W WINONA ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2033,48,01A,1167776,1934286,2003,3/19/2019 16:11,41.97522814,-87.65840395,"(41.975228142, -87.658403947)"
22110,HY431578,9/20/2015 22:36,101XX S CALUMET AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0511,9,01A,1180372,1837727,2015,3/19/2019 16:11,41.70998212,-87.61505429,"(41.709982123, -87.615054293)"
22111,HY432757,9/21/2015 19:12,055XX W POTOMAC AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,2532,37,01A,1139085,1908108,2015,3/18/2019 16:08,41.90396486,-87.76455029,"(41.903964862, -87.764550294)"
22112,HY433852,9/22/2015 16:19,092XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0633,8,01A,1183184,1843681,2015,3/19/2019 16:11,41.72625579,-87.60457183,"(41.726255791, -87.604571828)"
22113,HY435847,9/24/2015 0:06,092XX S UNIVERSITY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0413,8,01A,1185490,1843990,2015,3/19/2019 16:11,41.72704984,-87.59611516,"(41.727049838, -87.596115157)"
22114,HY429076,9/23/2015 18:52,055XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,29,01A,1139504,1897134,2015,3/19/2019 16:11,41.8738432,-87.76327898,"(41.873843195, -87.763278976)"
22115,HY436629,9/24/2015 16:13,030XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,0133,2,01A,1177743,1884647,2015,3/18/2019 16:08,41.83879534,-87.62326333,"(41.838795341, -87.623263328)"
22116,HY437443,9/25/2015 9:55,121XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,0524,34,01A,1168861,1824253,2015,3/18/2019 16:08,41.67326301,-87.65759646,"(41.673263009, -87.657596463)"
22117,HY439020,9/26/2015 12:45,007XX E 47TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,TRUE,FALSE,0223,4,01A,1182174,1874015,2015,3/19/2019 16:11,41.8095187,-87.6073336,"(41.809518699, -87.607333603)"
22118,HX354510,5/11/2015 6:45,049XX W 46TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,0814,23,01A,1144044,1873678,2015,3/19/2019 16:11,41.80939269,-87.74719777,"(41.809392691, -87.747197767)"
22119,HY439900,9/27/2015 5:53,011XX W 18TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1235,25,01A,1169201,1891572,2015,3/18/2019 16:08,41.85798765,-87.65440722,"(41.857987652, -87.65440722)"
2212,HJ429814,6/15/2003 3:50,039XX S KEDZIE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,TRUE,FALSE,0912,14,01A,1155644,1878400,2003,3/19/2019 16:11,41.8221255,-87.7045238,"(41.822125501, -87.704523804)"
22120,HY440415,9/27/2015 14:42,039XX W ROOSEVELT RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,24,01A,1150330,1894421,2015,3/18/2019 16:08,41.86619423,-87.72360143,"(41.866194233, -87.723601432)"
22121,HY439941,9/27/2015 15:19,096XX S MORGAN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2223,21,01A,1171350,1840820,2015,3/18/2019 16:08,41.71867154,-87.64800406,"(41.718671544, -87.64800406)"
